timestamp,open,high,low,close,volume
2024-01-02,100.0,101.0,99.0,100.5,1000
2024-01-03,100.5,102.0,100.0,101.0,1100
2024-01-04,101.0,103.0,100.5,102.5,1200
2024-01-05,102.5,104.0,101.5,103.0,1150
2024-01-08,103.0,104.5,102.0,104.0,1300
2024-01-09,104.0,105.0,103.0,103.5,1250
2024-01-10,103.5,104.0,102.0,102.0,1400
2024-01-11,102.0,103.5,101.0,103.0,1350
2024-01-12,103.0,105.0,102.5,104.5,1500
2024-01-15,104.5,106.0,104.0,105.5,1450
2024-01-16,105.5,107.0,105.0,106.0,1600
2024-01-17,106.0,107.5,105.5,107.0,1550
2024-01-18,107.0,108.0,106.0,106.5,1700
2024-01-19,106.5,107.0,105.0,105.0,1650
2024-01-22,105.0,106.5,104.0,106.0,1800
2024-01-23,106.0,108.0,105.5,107.5,1750
2024-01-24,107.5,109.0,107.0,108.5,1900
2024-01-25,108.5,110.0,108.0,109.0,1850
2024-01-26,109.0,110.5,108.5,110.0,2000
2024-01-29,110.0,111.0,109.0,109.5,1950
2024-01-30,109.5,110.0,108.0,108.0,2100
2024-01-31,108.0,109.5,107.0,109.0,2050
2024-02-01,109.0,111.0,108.5,110.5,2200
2024-02-02,110.5,112.0,110.0,111.5,2150
2024-02-05,111.5,113.0,111.0,112.0,2300
2024-02-06,112.0,113.5,111.5,113.0,2250
2024-02-07,113.0,114.0,112.0,112.5,2400
2024-02-08,112.5,113.0,111.0,111.0,2350
2024-02-09,111.0,112.5,110.0,112.0,2500
2024-02-12,112.0,114.0,111.5,113.5,2450
2024-02-13,113.5,115.0,113.0,114.5,2600
2024-02-14,114.5,116.0,114.0,115.0,2550
2024-02-15,115.0,116.5,114.5,116.0,2700
2024-02-16,116.0,117.0,115.0,115.5,2650
2024-02-20,115.5,116.0,114.0,114.0,2800
2024-02-21,114.0,115.5,113.0,115.0,2750
2024-02-22,115.0,117.0,114.5,116.5,2900
2024-02-23,116.5,118.0,116.0,117.5,2850
2024-02-26,117.5,119.0,117.0,118.0,3000
2024-02-27,118.0,119.5,117.5,119.0,2950
2024-02-28,119.0,120.0,118.0,118.5,3100
2024-02-29,118.5,119.0,117.0,117.0,3050
2024-03-01,117.0,118.5,116.0,118.0,3200
2024-03-04,118.0,120.0,117.5,119.5,3150
2024-03-05,119.5,121.0,119.0,120.5,3300
2024-03-06,120.5,122.0,120.0,121.0,3250
2024-03-07,121.0,122.5,120.5,122.0,3400
2024-03-08,122.0,123.0,121.0,121.5,3350
2024-03-11,121.5,122.0,120.0,120.0,3500
2024-03-12,120.0,121.5,119.0,121.0,3450
2024-03-13,121.0,123.0,120.5,122.5,3600
2024-03-14,122.5,124.0,122.0,123.5,3550
2024-03-15,123.5,125.0,123.0,124.0,3700
2024-03-18,124.0,125.5,123.5,125.0,3650
2024-03-19,125.0,126.0,124.0,124.5,3800
2024-03-20,124.5,125.0,123.0,123.0,3750
2024-03-21,123.0,124.5,122.0,124.0,3900
2024-03-22,124.0,126.0,123.5,125.5,3850
2024-03-25,125.5,127.0,125.0,126.5,4000
2024-03-26,126.5,128.0,126.0,127.0,3950
2024-03-27,127.0,128.5,126.5,128.0,4100
2024-03-28,128.0,129.0,127.0,127.5,4050
2024-04-01,127.5,128.0,126.0,126.0,4200
2024-04-02,126.0,127.5,125.0,127.0,4150
2024-04-03,127.0,129.0,126.5,128.5,4300
2024-04-04,128.5,130.0,128.0,129.5,4250
2024-04-05,129.5,131.0,129.0,130.0,4400
2024-04-08,130.0,131.5,129.5,131.0,4350
2024-04-09,131.0,132.0,130.0,130.5,4500
2024-04-10,130.5,131.0,129.0,129.0,4450
2024-04-11,129.0,130.5,128.0,130.0,4600
2024-04-12,130.0,132.0,129.5,131.5,4550
2024-04-15,131.5,133.0,131.0,132.5,4700
2024-04-16,132.5,134.0,132.0,133.0,4650
2024-04-17,133.0,134.5,132.5,134.0,4800
2024-04-18,134.0,135.0,133.0,133.5,4750
2024-04-19,133.5,134.0,132.0,132.0,4900
2024-04-22,132.0,133.5,131.0,133.0,4850
2024-04-23,133.0,135.0,132.5,134.5,5000
2024-04-24,134.5,136.0,134.0,135.5,4950
2024-04-25,135.5,137.0,135.0,136.0,5100
2024-04-26,136.0,137.5,135.5,137.0,5050
2024-04-29,137.0,138.0,136.0,136.5,5200
2024-04-30,136.5,137.0,135.0,135.0,5150
2024-05-01,135.0,136.5,134.0,136.0,5300
2024-05-02,136.0,138.0,135.5,137.5,5250
2024-05-03,137.5,139.0,137.0,138.5,5400
2024-05-06,138.5,140.0,138.0,139.0,5350
2024-05-07,139.0,140.5,138.5,140.0,5500
2024-05-08,140.0,141.0,139.0,139.5,5450
2024-05-09,139.5,140.0,138.0,138.0,5600
2024-05-10,138.0,139.5,137.0,139.0,5550
2024-05-13,139.0,141.0,138.5,140.5,5700
2024-05-14,140.5,142.0,140.0,141.5,5650
2024-05-15,141.5,143.0,141.0,142.0,5800
2024-05-16,142.0,143.5,141.5,143.0,5750
2024-05-17,143.0,144.0,142.0,142.5,5900
2024-05-20,142.5,143.0,141.0,141.0,5850
2024-05-21,141.0,142.5,140.0,142.0,6000
2024-05-22,142.0,144.0,141.5,143.5,5950
2024-05-23,143.5,145.0,143.0,144.5,6100
2024-05-24,144.5,146.0,144.0,145.0,6050
2024-05-28,145.0,146.5,144.5,146.0,6200
2024-05-29,146.0,147.0,145.0,145.5,6150
2024-05-30,145.5,146.0,144.0,144.0,6300
2024-05-31,144.0,145.5,143.0,145.0,6250
